,id,terrestrial_date,sol,ls,month,min_temp,pressure,pressue
33386,1658,2017-06-27,1739,25,1,-77.0,861.0,861.0
33387,1662,2017-06-28,1740,25,1,-78.0,861.0,861.0
33388,1659,2017-06-29,1741,26,1,-78.0,863.0,863.0
33389,1661,2017-06-30,1742,26,1,-77.0,865.0,865.0
33390,1660,2017-07-02,1743,27,1,-78.0,863.0,863.0
33391,1663,2017-07-03,1744,27,1,-78.0,863.0,863.0
33392,1664,2017-07-04,1745,28,1,-78.0,865.0,865.0
33393,1665,2017-07-05,1746,28,1,-76.0,866.0,866.0
33394,1666,2017-07-06,1747,29,1,-79.0,866.0,866.0
33395,1668,2017-07-07,1748,29,1,-79.0,867.0,867.0
33396,1667,2017-07-08,1749,30,2,-76.0,867.0,867.0
33397,1669,2017-07-09,1750,30,2,-77.0,867.0,867.0
33398,1670,2017-07-10,1751,31,2,-78.0,867.0,867.0
33399,1671,2017-07-11,1752,31,2,-80.0,867.0,867.0
33400,1672,2017-07-12,1753,32,2,-76.0,868.0,868.0
33401,1673,2017-07-13,1754,32,2,-78.0,870.0,870.0
33402,1674,2017-07-14,1755,32,2,-77.0,870.0,870.0
33403,1675,2017-07-15,1756,33,2,-78.0,871.0,871.0
33404,1676,2017-07-16,1757,33,2,-78.0,871.0,871.0
33405,1677,2017-07-17,1758,34,2,-78.0,871.0,871.0
33406,1678,2017-07-18,1759,34,2,-77.0,871.0,871.0
33407,1679,2017-07-19,1760,35,2,-78.0,872.0,872.0
33408,1684,2017-07-20,1761,35,2,-77.0,872.0,872.0
33409,1687,2017-07-21,1762,36,2,-77.0,872.0,872.0
33410,1680,2017-07-22,1763,36,2,-78.0,873.0,873.0
33411,1682,2017-07-23,1764,37,2,-79.0,872.0,872.0
33412,1690,2017-07-24,1765,37,2,-77.0,873.0,873.0
33413,1688,2017-07-25,1766,38,2,-79.0,873.0,873.0
33414,1691,2017-07-26,1767,38,2,-77.0,874.0,874.0
33415,1683,2017-07-27,1768,39,2,-78.0,875.0,875.0
33416,1689,2017-07-28,1769,39,2,-76.0,875.0,875.0
33417,1686,2017-07-29,1770,39,2,-79.0,875.0,875.0
33418,1692,2017-07-30,1771,40,2,-79.0,876.0,876.0
33419,1681,2017-07-31,1772,40,2,-78.0,876.0,876.0
33420,1685,2017-08-01,1773,41,2,-78.0,876.0,876.0
33421,1693,2017-08-02,1774,41,2,-79.0,877.0,877.0
33422,1694,2017-08-03,1775,42,2,-80.0,877.0,877.0
33423,1696,2017-08-04,1776,42,2,-79.0,877.0,877.0
33424,1695,2017-08-05,1777,43,2,-79.0,877.0,877.0
33425,1697,2017-08-06,1778,43,2,-81.0,877.0,877.0
33426,1698,2017-08-07,1779,44,2,-78.0,878.0,878.0
33427,1699,2017-08-09,1780,44,2,-77.0,879.0,879.0
33428,1700,2017-08-10,1781,45,2,-78.0,879.0,879.0
33429,1701,2017-08-11,1782,45,2,-78.0,878.0,878.0
33430,1703,2017-08-12,1783,45,2,-79.0,879.0,879.0
33431,1702,2017-08-13,1784,46,2,-80.0,883.0,883.0
33432,1704,2017-08-14,1785,46,2,-77.0,881.0,881.0
33433,1705,2017-08-16,1787,47,2,-79.0,881.0,881.0
33434,1706,2017-08-17,1788,48,2,-79.0,881.0,881.0
33435,1708,2017-08-18,1789,48,2,-79.0,881.0,881.0
33436,1707,2017-08-19,1790,49,2,-81.0,882.0,882.0
33437,1709,2017-08-20,1791,49,2,-79.0,882.0,882.0
33438,1710,2017-08-21,1792,50,2,-80.0,883.0,883.0
33439,1711,2017-08-22,1793,50,2,-80.0,883.0,883.0
33440,1712,2017-08-23,1794,50,2,-80.0,883.0,883.0
33441,1714,2017-08-24,1795,51,2,-81.0,882.0,882.0
33442,1715,2017-08-25,1796,51,2,-80.0,883.0,883.0
33443,1713,2017-08-26,1797,52,2,-79.0,884.0,884.0
33444,1716,2017-08-27,1798,52,2,-79.0,883.0,883.0
33445,1717,2017-08-28,1799,53,2,-78.0,883.0,883.0
33446,1718,2017-08-29,1800,53,2,-80.0,883.0,883.0
33447,1719,2017-08-30,1801,54,2,-80.0,882.0,882.0
33448,1722,2017-08-31,1802,54,2,-79.0,882.0,882.0
33449,1723,2017-09-01,1803,55,2,-78.0,882.0,882.0
33450,1720,2017-09-02,1804,55,2,-78.0,883.0,883.0
33451,1721,2017-09-03,1805,55,2,-78.0,883.0,883.0
33452,1724,2017-09-04,1806,56,2,-80.0,884.0,884.0
33453,1725,2017-09-05,1807,56,2,-78.0,884.0,884.0
33454,1726,2017-09-06,1808,57,2,-79.0,884.0,884.0
33455,1728,2017-09-07,1809,57,2,-80.0,884.0,884.0
33456,1729,2017-09-08,1810,58,2,-78.0,883.0,883.0
33457,1727,2017-09-09,1811,58,2,-79.0,882.0,882.0
33458,1730,2017-09-10,1812,59,2,-79.0,882.0,882.0
33459,1731,2017-09-11,1813,59,2,-80.0,881.0,881.0
33460,1732,2017-09-12,1814,59,2,-80.0,881.0,881.0
33461,1733,2017-09-13,1815,60,3,-81.0,881.0,881.0
33462,1734,2017-09-15,1816,60,3,-82.0,882.0,882.0
33463,1735,2017-09-16,1817,61,3,-80.0,882.0,882.0
33464,1736,2017-09-17,1818,61,3,-81.0,881.0,881.0
33465,1737,2017-09-18,1819,62,3,-82.0,880.0,880.0
33466,1738,2017-09-19,1820,62,3,-79.0,881.0,881.0
33467,1740,2017-09-20,1821,63,3,-81.0,882.0,882.0
33468,1739,2017-09-21,1822,63,3,-78.0,881.0,881.0
33469,1743,2017-09-22,1823,64,3,-80.0,879.0,879.0
33470,1742,2017-09-23,1824,64,3,-80.0,879.0,879.0
33471,1741,2017-09-24,1825,64,3,-80.0,878.0,878.0
33472,1744,2017-09-25,1826,65,3,-80.0,878.0,878.0
33473,1745,2017-09-26,1827,65,3,-80.0,879.0,879.0
33474,1746,2017-09-27,1828,66,3,-80.0,878.0,878.0
33475,1749,2017-09-28,1829,66,3,-78.0,877.0,877.0
33476,1748,2017-09-29,1830,67,3,-80.0,877.0,877.0
33477,1747,2017-09-30,1831,67,3,-80.0,876.0,876.0
33478,1750,2017-10-01,1832,68,3,-84.0,875.0,875.0
33479,1751,2017-10-02,1833,68,3,-81.0,875.0,875.0
33480,1752,2017-10-03,1834,68,3,-80.0,875.0,875.0
33481,1753,2017-10-04,1835,69,3,-80.0,873.0,873.0
33482,1755,2017-10-05,1836,69,3,-81.0,873.0,873.0
33483,1756,2017-10-06,1837,70,3,-81.0,872.0,872.0
33484,1754,2017-10-07,1838,70,3,-79.0,872.0,872.0
33485,1757,2017-10-08,1839,71,3,-80.0,872.0,872.0
33486,1758,2017-10-09,1840,71,3,-77.0,871.0,871.0
33487,1759,2017-10-10,1841,72,3,-77.0,870.0,870.0
33488,1761,2017-10-11,1842,72,3,-79.0,869.0,869.0
33489,1760,2017-10-12,1843,72,3,-80.0,869.0,869.0
33490,1762,2017-10-13,1844,73,3,-81.0,869.0,869.0
33491,1763,2017-10-14,1845,73,3,-80.0,868.0,868.0
33492,1765,2017-10-15,1846,74,3,-80.0,868.0,868.0
33493,1764,2017-10-16,1847,74,3,-80.0,866.0,866.0
33494,1766,2017-10-17,1848,75,3,-80.0,865.0,865.0
33495,1770,2017-10-18,1849,75,3,-80.0,864.0,864.0
33496,1768,2017-10-19,1850,76,3,-80.0,864.0,864.0
33497,1767,2017-10-20,1851,76,3,-87.0,864.0,864.0
33498,1769,2017-10-22,1852,77,3,-80.0,863.0,863.0
33499,1771,2017-10-23,1853,77,3,-80.0,862.0,862.0
33500,1772,2017-10-24,1854,77,3,-80.0,861.0,861.0
33501,1773,2017-10-25,1855,78,3,-78.0,861.0,861.0
33502,1774,2017-10-26,1856,78,3,-80.0,859.0,859.0
33503,1776,2017-10-27,1857,79,3,-80.0,858.0,858.0
33504,1775,2017-10-28,1858,79,3,-81.0,857.0,857.0
33505,1779,2017-10-29,1859,80,3,-79.0,857.0,857.0
33506,1778,2017-10-30,1860,80,3,-80.0,857.0,857.0
33507,1780,2017-10-31,1861,81,3,-79.0,855.0,855.0
33508,1777,2017-11-01,1862,81,3,-81.0,854.0,854.0
33509,1781,2017-11-02,1863,81,3,-80.0,853.0,853.0
33510,1782,2017-11-03,1864,82,3,-82.0,852.0,852.0
33511,1783,2017-11-04,1865,82,3,-80.0,852.0,852.0
33512,1785,2017-11-05,1866,83,3,-80.0,850.0,850.0
33513,1784,2017-11-06,1867,83,3,-78.0,848.0,848.0
33514,1786,2017-11-07,1868,84,3,-80.0,848.0,848.0
33515,1787,2017-11-08,1869,84,3,-81.0,846.0,846.0
33516,1788,2017-11-09,1870,85,3,-81.0,845.0,845.0
33517,1789,2017-11-10,1871,85,3,-80.0,844.0,844.0
33518,1791,2017-11-11,1872,86,3,-79.0,843.0,843.0
33519,1790,2017-11-12,1873,86,3,-79.0,842.0,842.0
33520,1792,2017-11-13,1874,86,3,-80.0,840.0,840.0
33521,1793,2017-11-14,1875,87,3,-79.0,839.0,839.0
33522,1794,2017-11-15,1876,87,3,-79.0,838.0,838.0
33523,1797,2017-11-16,1877,88,3,-79.0,837.0,837.0
33524,1795,2017-11-17,1878,88,3,-79.0,835.0,835.0
33525,1796,2017-11-18,1879,89,3,-79.0,834.0,834.0
33526,1798,2017-11-19,1880,89,3,-79.0,833.0,833.0
33527,1803,2017-11-20,1881,90,4,-79.0,832.0,832.0
33528,1801,2017-11-21,1882,90,4,-78.0,831.0,831.0
33529,1800,2017-11-22,1883,91,4,-78.0,830.0,830.0
33530,1799,2017-11-23,1884,91,4,-79.0,829.0,829.0
33531,1804,2017-11-24,1885,91,4,-79.0,827.0,827.0
33532,1805,2017-11-25,1886,92,4,-79.0,826.0,826.0
33533,1802,2017-11-26,1887,92,4,-79.0,824.0,824.0
33534,1807,2017-11-27,1888,93,4,-79.0,823.0,823.0
33535,1806,2017-11-29,1889,93,4,-80.0,822.0,822.0
33536,1808,2017-11-30,1890,94,4,-79.0,821.0,821.0
33537,1810,2017-12-01,1891,94,4,-80.0,819.0,819.0
33538,1809,2017-12-02,1892,95,4,-81.0,817.0,817.0
33539,1812,2017-12-03,1893,95,4,-79.0,816.0,816.0
33540,1811,2017-12-04,1894,96,4,-79.0,815.0,815.0
33541,1814,2017-12-05,1895,96,4,-78.0,814.0,814.0
33542,1813,2017-12-06,1896,96,4,-79.0,812.0,812.0
33543,1817,2017-12-07,1897,97,4,-80.0,811.0,811.0
33544,1816,2017-12-08,1898,97,4,-81.0,810.0,810.0
33545,1815,2017-12-09,1899,98,4,-81.0,808.0,808.0
33546,1818,2017-12-10,1900,98,4,-81.0,807.0,807.0
33547,1819,2017-12-11,1901,99,4,-81.0,806.0,806.0
33548,1820,2017-12-12,1902,99,4,-79.0,804.0,804.0
33549,1821,2017-12-13,1903,100,4,-78.0,803.0,803.0
33550,1822,2017-12-14,1904,100,4,-79.0,801.0,801.0
33551,1823,2017-12-15,1905,101,4,-80.0,800.0,800.0
33552,1824,2017-12-16,1906,101,4,-79.0,799.0,799.0
33553,1825,2017-12-17,1907,101,4,-79.0,798.0,798.0
33554,1826,2017-12-18,1908,102,4,-79.0,796.0,796.0
33555,1827,2017-12-19,1909,102,4,-80.0,795.0,795.0
33556,1828,2017-12-20,1910,103,4,-80.0,794.0,794.0
33557,1833,2017-12-21,1911,103,4,-79.0,792.0,792.0
33558,1832,2017-12-22,1912,104,4,-80.0,791.0,791.0
33559,1830,2017-12-23,1913,104,4,-79.0,791.0,791.0
33560,1834,2017-12-24,1914,105,4,-78.0,790.0,790.0
33561,1835,2017-12-25,1915,105,4,-78.0,788.0,788.0
33562,1829,2017-12-26,1916,106,4,-79.0,787.0,787.0
33563,1831,2017-12-27,1917,106,4,-80.0,786.0,786.0
33564,1839,2017-12-28,1918,107,4,-77.0,784.0,784.0
33565,1836,2017-12-29,1919,107,4,-77.0,783.0,783.0
33566,1837,2017-12-30,1920,108,4,-77.0,782.0,782.0
33567,1838,2017-12-31,1921,108,4,-78.0,781.0,781.0
33568,1840,2018-01-01,1922,108,4,-79.0,780.0,780.0
33569,1842,2018-01-02,1923,109,4,-77.0,778.0,778.0
33570,1841,2018-01-03,1924,109,4,-78.0,777.0,777.0
33571,1844,2018-01-05,1925,110,4,-79.0,777.0,777.0
33572,1843,2018-01-06,1926,110,4,-80.0,775.0,775.0
33573,1845,2018-01-07,1927,111,4,-79.0,774.0,774.0
33574,1847,2018-01-08,1928,111,4,-78.0,773.0,773.0
33575,1846,2018-01-09,1929,112,4,-79.0,771.0,771.0
33576,1848,2018-01-10,1930,112,4,-79.0,770.0,770.0
33577,1849,2018-01-11,1931,113,4,-79.0,770.0,770.0
33578,1850,2018-01-12,1932,113,4,-79.0,768.0,768.0
33579,1852,2018-01-13,1933,114,4,-78.0,767.0,767.0
33580,1851,2018-01-14,1934,114,4,-79.0,766.0,766.0
33581,1853,2018-01-15,1935,115,4,-80.0,765.0,765.0
33582,1855,2018-01-16,1936,115,4,-79.0,764.0,764.0
33583,1854,2018-01-17,1937,116,4,-80.0,763.0,763.0
33584,1859,2018-01-18,1938,116,4,-78.0,762.0,762.0
33585,1857,2018-01-19,1939,116,4,-78.0,760.0,760.0
33586,1858,2018-01-20,1940,117,4,-77.0,759.0,759.0
33587,1856,2018-01-21,1941,117,4,-77.0,758.0,758.0
33588,1860,2018-01-22,1942,118,4,-78.0,757.0,757.0
33589,1863,2018-01-23,1943,118,4,-78.0,756.0,756.0
33590,1861,2018-01-24,1944,119,4,-80.0,755.0,755.0
33591,1862,2018-01-25,1945,119,4,-78.0,754.0,754.0
33592,1864,2018-01-26,1946,120,5,-79.0,753.0,753.0
33593,1865,2018-01-27,1947,120,5,-78.0,751.0,751.0
33594,1866,2018-01-28,1948,121,5,-78.0,752.0,752.0
33595,1867,2018-01-29,1949,121,5,-78.0,751.0,751.0
33596,1868,2018-01-30,1950,122,5,-79.0,750.0,750.0
33597,1869,2018-01-31,1951,122,5,-77.0,749.0,749.0
33598,1871,2018-02-01,1952,123,5,-80.0,748.0,748.0
33599,1870,2018-02-02,1953,123,5,-78.0,747.0,747.0
33600,1872,2018-02-03,1954,124,5,-77.0,745.0,745.0
33601,1873,2018-02-04,1955,124,5,-77.0,745.0,745.0
33602,1879,2018-02-05,1956,125,5,-79.0,744.0,744.0
33603,1875,2018-02-06,1957,125,5,-77.0,742.0,742.0
33604,1874,2018-02-07,1958,126,5,-77.0,741.0,741.0
33605,1878,2018-02-08,1959,126,5,-78.0,740.0,740.0
33606,1876,2018-02-09,1960,127,5,-78.0,740.0,740.0
33607,1877,2018-02-11,1961,127,5,-77.0,740.0,740.0
33608,1880,2018-02-12,1962,128,5,-78.0,738.0,738.0
33609,1881,2018-02-13,1963,128,5,-77.0,737.0,737.0
33610,1882,2018-02-14,1964,129,5,-76.0,736.0,736.0
33611,1883,2018-02-15,1965,129,5,-76.0,735.0,735.0
33612,1884,2018-02-16,1966,130,5,-77.0,735.0,735.0
33613,1885,2018-02-17,1967,130,5,-76.0,734.0,734.0
33614,1886,2018-02-18,1968,131,5,-76.0,732.0,732.0
33615,1887,2018-02-19,1969,131,5,-76.0,732.0,732.0
33616,1888,2018-02-20,1970,132,5,-77.0,731.0,731.0
33617,1890,2018-02-21,1971,132,5,-78.0,731.0,731.0
33618,1891,2018-02-22,1972,133,5,-78.0,730.0,730.0
33619,1889,2018-02-23,1973,133,5,-78.0,730.0,730.0
33620,1892,2018-02-24,1974,134,5,-77.0,729.0,729.0
33621,1894,2018-02-25,1975,134,5,-76.0,729.0,729.0
33622,1893,2018-02-26,1976,135,5,-77.0,728.0,728.0
33623,1895,2018-02-27,1977,135,5,-77.0,727.0,727.0
33625,2,2012-08-16,10,155,6,-75.0,739.0,739.0
33626,13,2012-08-17,11,156,6,-76.0,740.0,740.0
33627,24,2012-08-18,12,156,6,-76.0,741.0,741.0
33628,35,2012-08-19,13,157,6,-74.0,732.0,732.0
33629,46,2012-08-20,14,157,6,-74.0,740.0,740.0
33630,57,2012-08-21,15,158,6,-78.0,740.0,740.0
33631,68,2012-08-22,16,158,6,-77.0,740.0,740.0
33632,79,2012-08-23,17,159,6,-76.0,742.0,742.0
33633,112,2012-08-27,21,161,6,-74.0,741.0,741.0
33634,114,2012-08-28,22,162,6,-74.0,742.0,742.0
33635,123,2012-08-29,23,162,6,-75.0,741.0,741.0
33636,134,2012-08-30,24,163,6,-75.0,742.0,742.0
33637,145,2012-08-31,25,163,6,-75.0,743.0,743.0
33638,156,2012-09-01,26,164,6,-76.0,745.0,745.0
33639,163,2012-09-02,27,164,6,-75.0,743.0,743.0
33640,170,2012-09-03,28,165,6,-75.0,745.0,745.0
33641,171,2012-09-04,29,166,6,-75.0,747.0,747.0
33642,172,2012-09-05,30,166,6,-74.0,747.0,747.0
33643,173,2012-09-06,31,167,6,-74.0,745.0,745.0
33644,175,2012-09-08,33,168,6,-73.0,748.0,748.0
33645,176,2012-09-10,34,168,6,-73.0,748.0,748.0
33646,177,2012-09-11,35,169,6,-73.0,749.0,749.0
33647,178,2012-09-12,36,169,6,-73.0,750.0,750.0
33648,179,2012-09-13,37,170,6,-73.0,750.0,750.0
33649,180,2012-09-14,38,171,6,-73.0,750.0,750.0
33650,181,2012-09-15,39,171,6,-75.0,751.0,751.0
33651,182,2012-09-16,40,172,6,-75.0,753.0,753.0
33652,183,2012-09-17,41,172,6,-75.0,753.0,753.0
33653,184,2012-09-18,42,173,6,-75.0,754.0,754.0
33654,185,2012-09-19,43,173,6,-74.0,756.0,756.0
33655,186,2012-09-20,44,174,6,-75.0,757.0,757.0
33656,187,2012-09-21,45,175,6,-74.0,758.0,758.0
33657,188,2012-09-22,46,175,6,-74.0,758.0,758.0
33658,189,2012-09-23,47,176,6,-75.0,758.0,758.0
33659,190,2012-09-24,48,176,6,-75.0,759.0,759.0
33660,191,2012-09-25,49,177,6,-74.0,761.0,761.0
33661,192,2012-09-26,50,177,6,-72.0,761.0,761.0
33662,193,2012-09-27,51,178,6,-76.0,762.0,762.0
33663,194,2012-09-28,52,179,6,-74.0,762.0,762.0
33664,195,2012-09-29,53,179,6,-71.0,764.0,764.0
33665,196,2012-09-30,54,180,7,-72.0,766.0,766.0
33666,197,2012-10-01,55,180,7,-74.0,766.0,766.0
33667,198,2012-10-02,56,181,7,-73.0,768.0,768.0
33668,199,2012-10-03,57,181,7,-73.0,769.0,769.0
33669,200,2012-10-04,58,182,7,-74.0,769.0,769.0
33670,201,2012-10-05,59,183,7,-76.0,771.0,771.0
33671,202,2012-10-06,60,183,7,-75.0,772.0,772.0
33672,203,2012-10-07,61,184,7,-72.0,772.0,772.0
33673,204,2012-10-08,62,184,7,-72.0,774.0,774.0
33674,205,2012-10-09,63,185,7,-73.0,775.0,775.0
33675,206,2012-10-10,64,186,7,-74.0,776.0,776.0
33676,207,2012-10-11,65,186,7,-72.0,777.0,777.0
33677,208,2012-10-12,66,187,7,-73.0,778.0,778.0
33678,209,2012-10-13,67,187,7,-73.0,780.0,780.0
33679,210,2012-10-14,68,188,7,-71.0,781.0,781.0
33680,211,2012-10-15,69,189,7,-73.0,778.0,778.0
33681,212,2012-10-17,70,189,7,-72.0,783.0,783.0
33682,213,2012-10-18,71,190,7,-71.0,784.0,784.0
33683,214,2012-10-19,72,190,7,-73.0,785.0,785.0
33684,215,2012-10-20,73,191,7,-70.0,788.0,788.0
33685,216,2012-10-21,74,192,7,-72.0,790.0,790.0
33686,217,2012-10-22,75,192,7,-73.0,791.0,791.0
33687,218,2012-10-23,76,193,7,-73.0,792.0,792.0
33688,219,2012-10-24,77,193,7,-71.0,792.0,792.0
33689,220,2012-10-25,78,194,7,-71.0,793.0,793.0
33690,221,2012-10-26,79,195,7,-73.0,795.0,795.0
33691,222,2012-10-27,80,195,7,-70.0,796.0,796.0
33692,223,2012-10-28,81,196,7,-72.0,798.0,798.0
33693,224,2012-10-29,82,196,7,-72.0,799.0,799.0
33694,225,2012-10-30,83,197,7,-72.0,801.0,801.0
33695,226,2012-10-31,84,198,7,-70.0,801.0,801.0
33696,227,2012-11-01,85,198,7,-71.0,805.0,805.0
33697,228,2012-11-02,86,199,7,-71.0,808.0,808.0
33698,229,2012-11-03,87,199,7,-70.0,808.0,808.0
33699,230,2012-11-04,88,200,7,-70.0,811.0,811.0
33700,231,2012-11-05,89,201,7,-73.0,813.0,813.0
33701,233,2012-11-06,90,201,7,-71.0,813.0,813.0
33702,234,2012-11-07,91,202,7,-74.0,817.0,817.0
33703,235,2012-11-08,92,202,7,-74.0,820.0,820.0
33704,236,2012-11-09,93,203,7,-72.0,819.0,819.0
33705,237,2012-11-10,94,204,7,-70.0,822.0,822.0
33706,238,2012-11-11,95,204,7,-68.0,822.0,822.0
33707,239,2012-11-12,96,205,7,-71.0,826.0,826.0
33708,240,2012-11-13,97,206,7,-68.0,828.0,828.0
33709,241,2012-11-14,98,206,7,-68.0,828.0,828.0
33710,242,2012-11-15,99,207,7,-68.0,829.0,829.0
33711,3,2012-11-16,100,207,7,-66.0,829.0,829.0
33712,4,2012-11-17,101,208,7,-65.0,830.0,830.0
33713,5,2012-11-18,102,209,7,-67.0,833.0,833.0
33714,6,2012-11-19,103,209,7,-66.0,836.0,836.0
33715,7,2012-11-20,104,210,8,-67.0,838.0,838.0
33716,8,2012-11-21,105,211,8,-66.0,839.0,839.0
33717,9,2012-11-23,106,211,8,-66.0,841.0,841.0
33718,10,2012-11-24,107,212,8,-66.0,844.0,844.0
33719,11,2012-11-25,108,212,8,-65.0,845.0,845.0
33720,12,2012-11-26,109,213,8,-64.0,844.0,844.0
33721,14,2012-11-27,110,214,8,-65.0,848.0,848.0
33722,15,2012-11-28,111,214,8,-66.0,849.0,849.0
33723,16,2012-11-29,112,215,8,-65.0,852.0,852.0
33724,17,2012-11-30,113,216,8,-66.0,857.0,857.0
33725,18,2012-12-01,114,216,8,-69.0,857.0,857.0
33726,19,2012-12-02,115,217,8,-66.0,857.0,857.0
33727,20,2012-12-03,116,217,8,-67.0,859.0,859.0
33728,21,2012-12-04,117,218,8,-66.0,861.0,861.0
33729,22,2012-12-05,118,219,8,-65.0,864.0,864.0
33730,23,2012-12-06,119,219,8,-66.0,866.0,866.0
33731,25,2012-12-07,120,220,8,-67.0,867.0,867.0
33732,26,2012-12-08,121,221,8,-66.0,869.0,869.0
33733,27,2012-12-09,122,221,8,-65.0,869.0,869.0
33734,28,2012-12-10,123,222,8,-66.0,875.0,875.0
33735,29,2012-12-11,124,223,8,-66.0,876.0,876.0
33736,30,2012-12-12,125,223,8,-68.0,880.0,880.0
33737,31,2012-12-13,126,224,8,-66.0,880.0,880.0
33738,32,2012-12-14,127,224,8,-67.0,884.0,884.0
33739,33,2012-12-15,128,225,8,-67.0,883.0,883.0
33740,34,2012-12-16,129,226,8,-65.0,886.0,886.0
33741,36,2012-12-17,130,226,8,-65.0,888.0,888.0
33742,37,2012-12-18,131,227,8,-65.0,889.0,889.0
33743,38,2012-12-19,132,228,8,-65.0,890.0,890.0
33744,39,2012-12-20,133,228,8,-65.0,891.0,891.0
33745,40,2012-12-21,134,229,8,-67.0,893.0,893.0
33746,41,2012-12-22,135,230,8,-65.0,894.0,894.0
33747,42,2012-12-23,136,230,8,-65.0,897.0,897.0
33748,43,2012-12-24,137,231,8,-64.0,896.0,896.0
33749,44,2012-12-25,138,232,8,-65.0,899.0,899.0
33750,45,2012-12-26,139,232,8,-66.0,899.0,899.0
33751,47,2012-12-27,140,233,8,-66.0,903.0,903.0
33752,48,2012-12-28,141,233,8,-64.0,904.0,904.0
33753,49,2012-12-29,142,234,8,-65.0,906.0,906.0
33754,50,2012-12-31,143,235,8,-63.0,908.0,908.0
33755,51,2013-01-01,144,235,8,-64.0,907.0,907.0
33756,52,2013-01-02,145,236,8,-64.0,909.0,909.0
33757,53,2013-01-03,146,237,8,-65.0,908.0,908.0
33758,54,2013-01-04,147,237,8,-65.0,914.0,914.0
33759,55,2013-01-05,148,238,8,-65.0,912.0,912.0
33760,56,2013-01-06,149,239,8,-65.0,914.0,914.0
33761,58,2013-01-07,150,239,8,-64.0,913.0,913.0
33762,59,2013-01-08,151,240,9,-65.0,915.0,915.0
33763,60,2013-01-09,152,241,9,-63.0,914.0,914.0
33764,61,2013-01-10,153,241,9,-65.0,915.0,915.0
33765,62,2013-01-11,154,242,9,-65.0,917.0,917.0
33766,63,2013-01-12,155,243,9,-64.0,917.0,917.0
33767,64,2013-01-13,156,243,9,-65.0,922.0,922.0
33768,65,2013-01-14,157,244,9,-64.0,920.0,920.0
33769,66,2013-01-15,158,245,9,-66.0,922.0,922.0
33770,67,2013-01-16,159,245,9,-65.0,918.0,918.0
33771,69,2013-01-17,160,246,9,-67.0,919.0,919.0
33772,70,2013-01-18,161,246,9,-65.0,919.0,919.0
33773,71,2013-01-19,162,247,9,-65.0,919.0,919.0
33774,72,2013-01-20,163,248,9,-65.0,919.0,919.0
33775,73,2013-01-21,164,248,9,-64.0,919.0,919.0
33776,74,2013-01-22,165,249,9,-65.0,922.0,922.0
33777,75,2013-01-23,166,250,9,-65.0,922.0,922.0
33778,76,2013-01-24,167,250,9,-65.0,920.0,920.0
33779,77,2013-01-25,168,251,9,-66.0,923.0,923.0
33780,78,2013-01-26,169,252,9,-66.0,922.0,922.0
33781,80,2013-01-27,170,252,9,-66.0,925.0,925.0
33782,81,2013-01-28,171,253,9,-67.0,925.0,925.0
33783,82,2013-01-29,172,254,9,-67.0,923.0,923.0
33784,83,2013-01-30,173,254,9,-67.0,920.0,920.0
33785,84,2013-01-31,174,255,9,-67.0,921.0,921.0
33786,85,2013-02-01,175,256,9,-68.0,921.0,921.0
33787,86,2013-02-02,176,256,9,-67.0,920.0,920.0
33788,87,2013-02-03,177,257,9,-66.0,921.0,921.0
33789,88,2013-02-04,178,258,9,-66.0,920.0,920.0
33790,89,2013-02-06,179,258,9,-66.0,920.0,920.0
33791,91,2013-02-07,180,259,9,-67.0,919.0,919.0
33792,92,2013-02-08,181,260,9,-67.0,918.0,918.0
33793,93,2013-02-09,182,260,9,-67.0,921.0,921.0
33794,94,2013-02-10,183,261,9,-67.0,921.0,921.0
33795,95,2013-02-11,184,261,9,-67.0,923.0,923.0
33796,96,2013-02-12,185,262,9,-67.0,923.0,923.0
33797,97,2013-02-13,186,263,9,-66.0,922.0,922.0
33798,98,2013-02-14,187,263,9,-67.0,921.0,921.0
33799,99,2013-02-15,188,264,9,-68.0,920.0,920.0
33800,100,2013-02-16,189,265,9,-68.0,920.0,920.0
33801,102,2013-02-17,190,265,9,-66.0,917.0,917.0
33802,103,2013-02-18,191,266,9,-67.0,921.0,921.0
33803,106,2013-02-23,196,269,9,-66.0,916.0,916.0
33804,107,2013-02-24,197,270,10,-68.0,915.0,915.0
33805,108,2013-02-25,198,271,10,-67.0,914.0,914.0
33806,109,2013-02-26,199,271,10,-66.0,917.0,917.0
33807,116,2013-03-23,223,287,10,-71.0,895.0,895.0
33808,117,2013-03-24,224,287,10,-69.0,894.0,894.0
33809,118,2013-03-25,225,288,10,-71.0,894.0,894.0
33810,119,2013-03-26,226,288,10,-70.0,894.0,894.0
33811,120,2013-03-27,227,289,10,-70.0,892.0,892.0
33812,121,2013-03-28,228,290,10,-71.0,894.0,894.0
33813,122,2013-03-29,229,290,10,-69.0,894.0,894.0
33814,124,2013-03-30,230,291,10,-69.0,888.0,888.0
33815,125,2013-03-31,231,292,10,-71.0,890.0,890.0
33816,126,2013-04-01,232,292,10,-69.0,888.0,888.0
33817,127,2013-04-02,233,293,10,-69.0,889.0,889.0
33818,128,2013-04-03,234,293,10,-69.0,890.0,890.0
33819,129,2013-04-04,235,294,10,-70.0,886.0,886.0
33820,130,2013-04-05,236,295,10,-72.0,886.0,886.0
33821,131,2013-04-06,237,295,10,-71.0,883.0,883.0
